prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00056.jpg,53.jpg,RBC,317,350,416,429,1,99,79,366,389,0.571875,0.8104166666666667,0.1546875,0.16458333333333333
BloodImage_00056.jpg,53.jpg,RBC,507,323,626,436,1,119,113,566,379,0.884375,0.7895833333333333,0.1859375,0.23541666666666666
BloodImage_00056.jpg,53.jpg,RBC,237,99,346,205,1,109,106,291,152,0.4546875,0.31666666666666665,0.1703125,0.22083333333333333
BloodImage_00056.jpg,53.jpg,RBC,420,18,521,129,1,101,111,470,73,0.734375,0.15208333333333332,0.1578125,0.23125
BloodImage_00056.jpg,53.jpg,WBC,274,236,410,355,2,136,119,342,295,0.534375,0.6145833333333334,0.2125,0.24791666666666667
BloodImage_00057.jpg,54.jpg,RBC,488,252,596,357,1,108,105,542,304,0.846875,0.6333333333333333,0.16875,0.21875
BloodImage_00057.jpg,54.jpg,RBC,393,127,487,214,1,94,87,440,170,0.6875,0.3541666666666667,0.146875,0.18125
BloodImage_00057.jpg,54.jpg,RBC,460,64,565,172,1,105,108,512,118,0.8,0.24583333333333332,0.1640625,0.225
BloodImage_00057.jpg,54.jpg,RBC,5,319,110,427,1,105,108,57,373,0.0890625,0.7770833333333333,0.1640625,0.225
BloodImage_00057.jpg,54.jpg,RBC,221,315,322,406,1,101,91,271,360,0.4234375,0.75,0.1578125,0.18958333333333333
BloodImage_00057.jpg,54.jpg,RBC,267,17,364,117,1,97,100,315,67,0.4921875,0.13958333333333334,0.1515625,0.20833333333333334
BloodImage_00057.jpg,54.jpg,WBC,165,71,317,215,2,152,144,241,143,0.3765625,0.29791666666666666,0.2375,0.3
BloodImage_00057.jpg,54.jpg,Platelets,549,405,585,444,0,36,39,567,424,0.8859375,0.8833333333333333,0.05625,0.08125
BloodImage_00057.jpg,54.jpg,Platelets,513,401,549,440,0,36,39,531,420,0.8296875,0.875,0.05625,0.08125
BloodImage_00057.jpg,54.jpg,RBC,322,291,415,391,1,93,100,368,341,0.575,0.7104166666666667,0.1453125,0.20833333333333334
BloodImage_00057.jpg,54.jpg,RBC,410,290,503,390,1,93,100,456,340,0.7125,0.7083333333333334,0.1453125,0.20833333333333334
BloodImage_00058.jpg,55.jpg,RBC,201,223,314,322,1,113,99,257,272,0.4015625,0.5666666666666667,0.1765625,0.20625
BloodImage_00058.jpg,55.jpg,RBC,1,252,89,357,1,88,105,45,304,0.0703125,0.6333333333333333,0.1375,0.21875
BloodImage_00058.jpg,55.jpg,RBC,203,336,292,441,1,89,105,247,388,0.3859375,0.8083333333333333,0.1390625,0.21875
BloodImage_00058.jpg,55.jpg,RBC,507,293,624,422,1,117,129,565,357,0.8828125,0.74375,0.1828125,0.26875
BloodImage_00058.jpg,55.jpg,RBC,464,76,577,175,1,113,99,520,125,0.8125,0.2604166666666667,0.1765625,0.20625
BloodImage_00058.jpg,55.jpg,RBC,6,33,141,169,1,135,136,73,101,0.1140625,0.21041666666666667,0.2109375,0.2833333333333333
BloodImage_00058.jpg,55.jpg,RBC,106,229,188,325,1,82,96,147,277,0.2296875,0.5770833333333333,0.128125,0.2
BloodImage_00058.jpg,55.jpg,RBC,196,146,289,221,1,93,75,242,183,0.378125,0.38125,0.1453125,0.15625
BloodImage_00058.jpg,55.jpg,WBC,211,4,338,132,2,127,128,274,68,0.428125,0.14166666666666666,0.1984375,0.26666666666666666
BloodImage_00058.jpg,55.jpg,Platelets,330,442,373,480,0,43,38,351,461,0.5484375,0.9604166666666667,0.0671875,0.07916666666666666
BloodImage_00059.jpg,56.jpg,RBC,405,191,525,282,1,120,91,465,236,0.7265625,0.49166666666666664,0.1875,0.18958333333333333
BloodImage_00059.jpg,56.jpg,RBC,282,269,402,360,1,120,91,342,314,0.534375,0.6541666666666667,0.1875,0.18958333333333333
BloodImage_00059.jpg,56.jpg,RBC,116,366,236,457,1,120,91,176,411,0.275,0.85625,0.1875,0.18958333333333333
BloodImage_00059.jpg,56.jpg,RBC,27,281,147,372,1,120,91,87,326,0.1359375,0.6791666666666667,0.1875,0.18958333333333333
BloodImage_00059.jpg,56.jpg,RBC,47,95,167,186,1,120,91,107,140,0.1671875,0.2916666666666667,0.1875,0.18958333333333333
BloodImage_00059.jpg,56.jpg,RBC,160,36,256,122,1,96,86,208,79,0.325,0.16458333333333333,0.15,0.17916666666666667
BloodImage_00059.jpg,56.jpg,RBC,409,49,521,141,1,112,92,465,95,0.7265625,0.19791666666666666,0.175,0.19166666666666668
BloodImage_00059.jpg,56.jpg,RBC,228,312,340,420,1,112,108,284,366,0.44375,0.7625,0.175,0.225
BloodImage_00059.jpg,56.jpg,RBC,109,178,221,286,1,112,108,165,232,0.2578125,0.48333333333333334,0.175,0.225
BloodImage_00059.jpg,56.jpg,RBC,293,55,392,160,1,99,105,342,107,0.534375,0.22291666666666668,0.1546875,0.21875
BloodImage_00059.jpg,56.jpg,RBC,49,1,145,82,1,96,81,97,41,0.1515625,0.08541666666666667,0.15,0.16875
BloodImage_00059.jpg,56.jpg,RBC,512,416,619,480,1,107,64,565,448,0.8828125,0.9333333333333333,0.1671875,0.13333333333333333
BloodImage_00059.jpg,56.jpg,WBC,209,173,328,298,2,119,125,268,235,0.41875,0.4895833333333333,0.1859375,0.2604166666666667
BloodImage_00062.jpg,57.jpg,RBC,140,161,264,253,1,124,92,202,207,0.315625,0.43125,0.19375,0.19166666666666668
BloodImage_00062.jpg,57.jpg,RBC,360,283,451,374,1,91,91,405,328,0.6328125,0.6833333333333333,0.1421875,0.18958333333333333
BloodImage_00062.jpg,57.jpg,RBC,429,302,559,418,1,130,116,494,360,0.771875,0.75,0.203125,0.24166666666666667
BloodImage_00062.jpg,57.jpg,RBC,521,231,629,328,1,108,97,575,279,0.8984375,0.58125,0.16875,0.20208333333333334
BloodImage_00062.jpg,57.jpg,RBC,392,153,528,261,1,136,108,460,207,0.71875,0.43125,0.2125,0.225
BloodImage_00062.jpg,57.jpg,RBC,408,56,502,154,1,94,98,455,105,0.7109375,0.21875,0.146875,0.20416666666666666
BloodImage_00062.jpg,57.jpg,RBC,372,1,466,98,1,94,97,419,49,0.6546875,0.10208333333333333,0.146875,0.20208333333333334
BloodImage_00062.jpg,57.jpg,RBC,546,48,640,146,1,94,98,593,97,0.9265625,0.20208333333333334,0.146875,0.20416666666666666
BloodImage_00062.jpg,57.jpg,RBC,173,1,286,93,1,113,92,229,47,0.3578125,0.09791666666666667,0.1765625,0.19166666666666668
BloodImage_00062.jpg,57.jpg,RBC,61,1,160,72,1,99,71,110,36,0.171875,0.075,0.1546875,0.14791666666666667
BloodImage_00062.jpg,57.jpg,RBC,1,25,66,121,1,65,96,33,73,0.0515625,0.15208333333333332,0.1015625,0.2
BloodImage_00062.jpg,57.jpg,WBC,91,261,249,399,2,158,138,170,330,0.265625,0.6875,0.246875,0.2875
BloodImage_00062.jpg,57.jpg,Platelets,264,80,305,125,0,41,45,284,102,0.44375,0.2125,0.0640625,0.09375
BloodImage_00063.jpg,58.jpg,RBC,21,187,118,288,1,97,101,69,237,0.1078125,0.49375,0.1515625,0.21041666666666667
BloodImage_00063.jpg,58.jpg,RBC,194,91,291,192,1,97,101,242,141,0.378125,0.29375,0.1515625,0.21041666666666667
BloodImage_00063.jpg,58.jpg,RBC,543,230,640,331,1,97,101,591,280,0.9234375,0.5833333333333334,0.1515625,0.21041666666666667
BloodImage_00063.jpg,58.jpg,RBC,431,134,548,239,1,117,105,489,186,0.7640625,0.3875,0.1828125,0.21875
BloodImage_00063.jpg,58.jpg,RBC,210,203,303,301,1,93,98,256,252,0.4,0.525,0.1453125,0.20416666666666666
BloodImage_00063.jpg,58.jpg,RBC,118,1,206,81,1,88,80,162,41,0.253125,0.08541666666666667,0.1375,0.16666666666666666
BloodImage_00063.jpg,58.jpg,RBC,169,371,257,452,1,88,81,213,411,0.3328125,0.85625,0.1375,0.16875
BloodImage_00063.jpg,58.jpg,RBC,38,78,163,177,1,125,99,100,127,0.15625,0.26458333333333334,0.1953125,0.20625
BloodImage_00063.jpg,58.jpg,RBC,383,61,483,156,1,100,95,433,108,0.6765625,0.225,0.15625,0.19791666666666666
BloodImage_00063.jpg,58.jpg,WBC,366,295,493,417,2,127,122,429,356,0.6703125,0.7416666666666667,0.1984375,0.25416666666666665
BloodImage_00064.jpg,59.jpg,RBC,474,202,609,309,1,135,107,541,255,0.8453125,0.53125,0.2109375,0.22291666666666668
BloodImage_00064.jpg,59.jpg,RBC,356,248,441,333,1,85,85,398,290,0.621875,0.6041666666666666,0.1328125,0.17708333333333334
BloodImage_00064.jpg,59.jpg,RBC,393,343,494,429,1,101,86,443,386,0.6921875,0.8041666666666667,0.1578125,0.17916666666666667
BloodImage_00064.jpg,59.jpg,RBC,232,150,334,240,1,102,90,283,195,0.4421875,0.40625,0.159375,0.1875
BloodImage_00064.jpg,59.jpg,RBC,416,1,518,90,1,102,89,467,45,0.7296875,0.09375,0.159375,0.18541666666666667
BloodImage_00064.jpg,59.jpg,RBC,204,45,306,135,1,102,90,255,90,0.3984375,0.1875,0.159375,0.1875
BloodImage_00064.jpg,59.jpg,RBC,218,316,320,406,1,102,90,269,361,0.4203125,0.7520833333333333,0.159375,0.1875
BloodImage_00064.jpg,59.jpg,RBC,507,308,612,399,1,105,91,559,353,0.8734375,0.7354166666666667,0.1640625,0.18958333333333333
BloodImage_00064.jpg,59.jpg,RBC,501,406,603,480,1,102,74,552,443,0.8625,0.9229166666666667,0.159375,0.15416666666666667
BloodImage_00064.jpg,59.jpg,RBC,1,228,85,308,1,84,80,43,268,0.0671875,0.5583333333333333,0.13125,0.16666666666666666
BloodImage_00064.jpg,59.jpg,WBC,28,129,172,243,2,144,114,100,186,0.15625,0.3875,0.225,0.2375
BloodImage_00065.jpg,60.jpg,RBC,166,180,266,287,1,100,107,216,233,0.3375,0.48541666666666666,0.15625,0.22291666666666668
BloodImage_00065.jpg,60.jpg,RBC,33,127,133,234,1,100,107,83,180,0.1296875,0.375,0.15625,0.22291666666666668
BloodImage_00065.jpg,60.jpg,RBC,557,150,640,272,1,83,122,598,211,0.934375,0.4395833333333333,0.1296875,0.25416666666666665
BloodImage_00065.jpg,60.jpg,RBC,244,17,337,107,1,93,90,290,62,0.453125,0.12916666666666668,0.1453125,0.1875
BloodImage_00065.jpg,60.jpg,RBC,17,1,111,68,1,94,67,64,34,0.1,0.07083333333333333,0.146875,0.13958333333333334
BloodImage_00065.jpg,60.jpg,WBC,253,275,387,392,2,134,117,320,333,0.5,0.69375,0.209375,0.24375
BloodImage_00065.jpg,60.jpg,WBC,404,107,538,224,2,134,117,471,165,0.7359375,0.34375,0.209375,0.24375
BloodImage_00065.jpg,60.jpg,Platelets,495,298,534,335,0,39,37,514,316,0.803125,0.6583333333333333,0.0609375,0.07708333333333334
BloodImage_00066.jpg,61.jpg,RBC,91,3,194,109,1,103,106,142,56,0.221875,0.11666666666666667,0.1609375,0.22083333333333333
BloodImage_00066.jpg,61.jpg,RBC,92,150,188,259,1,96,109,140,204,0.21875,0.425,0.15,0.22708333333333333
BloodImage_00066.jpg,61.jpg,RBC,469,54,581,150,1,112,96,525,102,0.8203125,0.2125,0.175,0.2
BloodImage_00066.jpg,61.jpg,RBC,377,316,489,412,1,112,96,433,364,0.6765625,0.7583333333333333,0.175,0.2
BloodImage_00066.jpg,61.jpg,RBC,98,367,185,455,1,87,88,141,411,0.2203125,0.85625,0.1359375,0.18333333333333332
BloodImage_00066.jpg,61.jpg,RBC,16,34,103,122,1,87,88,59,78,0.0921875,0.1625,0.1359375,0.18333333333333332
BloodImage_00066.jpg,61.jpg,RBC,289,311,376,399,1,87,88,332,355,0.51875,0.7395833333333334,0.1359375,0.18333333333333332
BloodImage_00066.jpg,61.jpg,RBC,522,407,627,478,1,105,71,574,442,0.896875,0.9208333333333333,0.1640625,0.14791666666666667
BloodImage_00066.jpg,61.jpg,WBC,435,194,577,329,2,142,135,506,261,0.790625,0.54375,0.221875,0.28125
BloodImage_00066.jpg,61.jpg,Platelets,464,136,507,174,0,43,38,485,155,0.7578125,0.3229166666666667,0.0671875,0.07916666666666666
BloodImage_00067.jpg,62.jpg,RBC,20,1,130,107,1,110,106,75,54,0.1171875,0.1125,0.171875,0.22083333333333333
BloodImage_00067.jpg,62.jpg,RBC,140,69,250,176,1,110,107,195,122,0.3046875,0.25416666666666665,0.171875,0.22291666666666668
BloodImage_00067.jpg,62.jpg,RBC,1,329,99,430,1,98,101,50,379,0.078125,0.7895833333333333,0.153125,0.21041666666666667
BloodImage_00067.jpg,62.jpg,RBC,255,188,357,292,1,102,104,306,240,0.478125,0.5,0.159375,0.21666666666666667
BloodImage_00067.jpg,62.jpg,RBC,367,74,469,178,1,102,104,418,126,0.653125,0.2625,0.159375,0.21666666666666667
BloodImage_00067.jpg,62.jpg,RBC,537,131,640,235,1,103,104,588,183,0.91875,0.38125,0.1609375,0.21666666666666667
BloodImage_00067.jpg,62.jpg,RBC,495,229,598,333,1,103,104,546,281,0.853125,0.5854166666666667,0.1609375,0.21666666666666667
BloodImage_00067.jpg,62.jpg,RBC,412,230,500,314,1,88,84,456,272,0.7125,0.5666666666666667,0.1375,0.175
BloodImage_00067.jpg,62.jpg,RBC,440,415,528,480,1,88,65,484,447,0.75625,0.93125,0.1375,0.13541666666666666
BloodImage_00067.jpg,62.jpg,RBC,12,102,114,206,1,102,104,63,154,0.0984375,0.32083333333333336,0.159375,0.21666666666666667
BloodImage_00067.jpg,62.jpg,RBC,81,232,176,353,1,95,121,128,292,0.2,0.6083333333333333,0.1484375,0.2520833333333333
BloodImage_00067.jpg,62.jpg,WBC,137,344,272,471,2,135,127,204,407,0.31875,0.8479166666666667,0.2109375,0.26458333333333334
BloodImage_00068.jpg,63.jpg,RBC,235,23,349,127,1,114,104,292,75,0.45625,0.15625,0.178125,0.21666666666666667
BloodImage_00068.jpg,63.jpg,RBC,388,147,488,243,1,100,96,438,195,0.684375,0.40625,0.15625,0.2
BloodImage_00068.jpg,63.jpg,RBC,482,218,598,338,1,116,120,540,278,0.84375,0.5791666666666667,0.18125,0.25
BloodImage_00068.jpg,63.jpg,RBC,359,259,475,379,1,116,120,417,319,0.6515625,0.6645833333333333,0.18125,0.25
BloodImage_00068.jpg,63.jpg,RBC,34,172,148,243,1,114,71,91,207,0.1421875,0.43125,0.178125,0.14791666666666667
BloodImage_00068.jpg,63.jpg,RBC,283,365,374,450,1,91,85,328,407,0.5125,0.8479166666666667,0.1421875,0.17708333333333334
BloodImage_00068.jpg,63.jpg,RBC,291,299,382,384,1,91,85,336,341,0.525,0.7104166666666667,0.1421875,0.17708333333333334
BloodImage_00068.jpg,63.jpg,RBC,29,394,120,479,1,91,85,74,436,0.115625,0.9083333333333333,0.1421875,0.17708333333333334
BloodImage_00068.jpg,63.jpg,RBC,531,339,622,424,1,91,85,576,381,0.9,0.79375,0.1421875,0.17708333333333334
BloodImage_00068.jpg,63.jpg,WBC,1,224,94,351,2,93,127,47,287,0.0734375,0.5979166666666667,0.1453125,0.26458333333333334
BloodImage_00068.jpg,63.jpg,Platelets,15,107,55,145,0,40,38,35,126,0.0546875,0.2625,0.0625,0.07916666666666666
BloodImage_00068.jpg,63.jpg,Platelets,359,120,393,157,0,34,37,376,138,0.5875,0.2875,0.053125,0.07708333333333334
BloodImage_00068.jpg,63.jpg,Platelets,322,110,356,147,0,34,37,339,128,0.5296875,0.26666666666666666,0.053125,0.07708333333333334
BloodImage_00068.jpg,63.jpg,Platelets,382,89,423,128,0,41,39,402,108,0.628125,0.225,0.0640625,0.08125
BloodImage_00069.jpg,64.jpg,RBC,17,235,114,335,1,97,100,65,285,0.1015625,0.59375,0.1515625,0.20833333333333334
BloodImage_00069.jpg,64.jpg,RBC,210,272,307,372,1,97,100,258,322,0.403125,0.6708333333333333,0.1515625,0.20833333333333334
BloodImage_00069.jpg,64.jpg,RBC,325,134,445,238,1,120,104,385,186,0.6015625,0.3875,0.1875,0.21666666666666667
BloodImage_00069.jpg,64.jpg,RBC,270,57,380,158,1,110,101,325,107,0.5078125,0.22291666666666668,0.171875,0.21041666666666667
BloodImage_00069.jpg,64.jpg,RBC,160,1,283,86,1,123,85,221,43,0.3453125,0.08958333333333333,0.1921875,0.17708333333333334
BloodImage_00069.jpg,64.jpg,RBC,190,153,298,253,1,108,100,244,203,0.38125,0.42291666666666666,0.16875,0.20833333333333334
BloodImage_00069.jpg,64.jpg,RBC,428,379,536,480,1,108,101,482,429,0.753125,0.89375,0.16875,0.21041666666666667
BloodImage_00069.jpg,64.jpg,RBC,477,196,585,297,1,108,101,531,246,0.8296875,0.5125,0.16875,0.21041666666666667
BloodImage_00069.jpg,64.jpg,RBC,487,16,575,98,1,88,82,531,57,0.8296875,0.11875,0.1375,0.17083333333333334
BloodImage_00069.jpg,64.jpg,RBC,525,122,613,204,1,88,82,569,163,0.8890625,0.33958333333333335,0.1375,0.17083333333333334
BloodImage_00069.jpg,64.jpg,RBC,1,321,115,439,1,114,118,58,380,0.090625,0.7916666666666666,0.178125,0.24583333333333332
BloodImage_00069.jpg,64.jpg,RBC,111,308,225,406,1,114,98,168,357,0.2625,0.74375,0.178125,0.20416666666666666
BloodImage_00069.jpg,64.jpg,WBC,341,260,482,385,2,141,125,411,322,0.6421875,0.6708333333333333,0.2203125,0.2604166666666667
BloodImage_00069.jpg,64.jpg,Platelets,306,342,345,373,0,39,31,325,357,0.5078125,0.74375,0.0609375,0.06458333333333334
BloodImage_00069.jpg,64.jpg,Platelets,438,198,474,234,0,36,36,456,216,0.7125,0.45,0.05625,0.075
BloodImage_00070.jpg,65.jpg,RBC,119,394,233,479,1,114,85,176,436,0.275,0.9083333333333333,0.178125,0.17708333333333334
BloodImage_00070.jpg,65.jpg,RBC,187,1,301,85,1,114,84,244,43,0.38125,0.08958333333333333,0.178125,0.175
BloodImage_00070.jpg,65.jpg,RBC,501,230,607,326,1,106,96,554,278,0.865625,0.5791666666666667,0.165625,0.2
BloodImage_00070.jpg,65.jpg,RBC,520,384,626,480,1,106,96,573,432,0.8953125,0.9,0.165625,0.2
BloodImage_00070.jpg,65.jpg,RBC,299,175,414,281,1,115,106,356,228,0.55625,0.475,0.1796875,0.22083333333333333
BloodImage_00070.jpg,65.jpg,RBC,96,21,211,127,1,115,106,153,74,0.2390625,0.15416666666666667,0.1796875,0.22083333333333333
BloodImage_00070.jpg,65.jpg,RBC,45,119,160,225,1,115,106,102,172,0.159375,0.35833333333333334,0.1796875,0.22083333333333333
BloodImage_00070.jpg,65.jpg,RBC,47,263,155,386,1,108,123,101,324,0.1578125,0.675,0.16875,0.25625
BloodImage_00070.jpg,65.jpg,RBC,534,295,640,390,1,106,95,587,342,0.9171875,0.7125,0.165625,0.19791666666666666
BloodImage_00070.jpg,65.jpg,RBC,429,140,535,235,1,106,95,482,187,0.753125,0.38958333333333334,0.165625,0.19791666666666666
BloodImage_00070.jpg,65.jpg,WBC,167,83,296,206,2,129,123,231,144,0.3609375,0.3,0.2015625,0.25625
BloodImage_00070.jpg,65.jpg,WBC,375,348,471,439,2,96,91,423,393,0.6609375,0.81875,0.15,0.18958333333333333
BloodImage_00071.jpg,66.jpg,RBC,300,365,427,474,1,127,109,363,419,0.5671875,0.8729166666666667,0.1984375,0.22708333333333333
BloodImage_00071.jpg,66.jpg,RBC,487,17,614,126,1,127,109,550,71,0.859375,0.14791666666666667,0.1984375,0.22708333333333333
BloodImage_00071.jpg,66.jpg,RBC,160,200,265,300,1,105,100,212,250,0.33125,0.5208333333333334,0.1640625,0.20833333333333334
BloodImage_00071.jpg,66.jpg,RBC,69,8,193,109,1,124,101,131,58,0.2046875,0.12083333333333333,0.19375,0.21041666666666667
BloodImage_00071.jpg,66.jpg,RBC,181,91,286,191,1,105,100,233,141,0.3640625,0.29375,0.1640625,0.20833333333333334
BloodImage_00071.jpg,66.jpg,RBC,82,280,191,394,1,109,114,136,337,0.2125,0.7020833333333333,0.1703125,0.2375
BloodImage_00071.jpg,66.jpg,RBC,509,252,618,366,1,109,114,563,309,0.8796875,0.64375,0.1703125,0.2375
BloodImage_00071.jpg,66.jpg,RBC,83,128,207,253,1,124,125,145,190,0.2265625,0.3958333333333333,0.19375,0.2604166666666667
BloodImage_00071.jpg,66.jpg,WBC,173,358,306,480,2,133,122,239,419,0.3734375,0.8729166666666667,0.2078125,0.25416666666666665
BloodImage_00072.jpg,67.jpg,RBC,204,56,354,155,1,150,99,279,105,0.4359375,0.21875,0.234375,0.20625
BloodImage_00072.jpg,67.jpg,RBC,116,223,214,317,1,98,94,165,270,0.2578125,0.5625,0.153125,0.19583333333333333
BloodImage_00072.jpg,67.jpg,RBC,517,239,610,365,1,93,126,563,302,0.8796875,0.6291666666666667,0.1453125,0.2625
BloodImage_00072.jpg,67.jpg,WBC,189,288,314,408,2,125,120,251,348,0.3921875,0.725,0.1953125,0.25
BloodImage_00073.jpg,68.jpg,RBC,253,385,391,480,1,138,95,322,432,0.503125,0.9,0.215625,0.19791666666666666
BloodImage_00073.jpg,68.jpg,RBC,410,121,529,215,1,119,94,469,168,0.7328125,0.35,0.1859375,0.19583333333333333
BloodImage_00073.jpg,68.jpg,RBC,553,166,640,260,1,87,94,596,213,0.93125,0.44375,0.1359375,0.19583333333333333
BloodImage_00073.jpg,68.jpg,RBC,295,189,387,285,1,92,96,341,237,0.5328125,0.49375,0.14375,0.2
BloodImage_00073.jpg,68.jpg,RBC,169,386,256,480,1,87,94,212,433,0.33125,0.9020833333333333,0.1359375,0.19583333333333333
BloodImage_00073.jpg,68.jpg,RBC,222,288,306,373,1,84,85,264,330,0.4125,0.6875,0.13125,0.17708333333333334
BloodImage_00073.jpg,68.jpg,RBC,24,1,143,91,1,119,90,83,46,0.1296875,0.09583333333333334,0.1859375,0.1875
BloodImage_00073.jpg,68.jpg,RBC,111,237,206,323,1,95,86,158,280,0.246875,0.5833333333333334,0.1484375,0.17916666666666667
BloodImage_00073.jpg,68.jpg,RBC,545,261,640,347,1,95,86,592,304,0.925,0.6333333333333333,0.1484375,0.17916666666666667
BloodImage_00073.jpg,68.jpg,RBC,562,351,640,437,1,78,86,601,394,0.9390625,0.8208333333333333,0.121875,0.17916666666666667
BloodImage_00073.jpg,68.jpg,RBC,365,201,444,276,1,79,75,404,238,0.63125,0.49583333333333335,0.1234375,0.15625
BloodImage_00073.jpg,68.jpg,WBC,211,49,353,177,2,142,128,282,113,0.440625,0.23541666666666666,0.221875,0.26666666666666666
BloodImage_00073.jpg,68.jpg,Platelets,263,194,293,223,0,30,29,278,208,0.434375,0.43333333333333335,0.046875,0.06041666666666667
BloodImage_00073.jpg,68.jpg,Platelets,513,220,543,249,0,30,29,528,234,0.825,0.4875,0.046875,0.06041666666666667
BloodImage_00074.jpg,69.jpg,RBC,87,300,176,396,1,89,96,131,348,0.2046875,0.725,0.1390625,0.2
BloodImage_00074.jpg,69.jpg,RBC,299,180,416,283,1,117,103,357,231,0.5578125,0.48125,0.1828125,0.21458333333333332
BloodImage_00074.jpg,69.jpg,RBC,553,229,640,322,1,87,93,596,275,0.93125,0.5729166666666666,0.1359375,0.19375
BloodImage_00074.jpg,69.jpg,RBC,509,142,613,245,1,104,103,561,193,0.8765625,0.40208333333333335,0.1625,0.21458333333333332
BloodImage_00074.jpg,69.jpg,RBC,499,1,605,101,1,106,100,552,51,0.8625,0.10625,0.165625,0.20833333333333334
BloodImage_00074.jpg,69.jpg,RBC,453,62,559,163,1,106,101,506,112,0.790625,0.23333333333333334,0.165625,0.21041666666666667
BloodImage_00074.jpg,69.jpg,RBC,534,58,640,159,1,106,101,587,108,0.9171875,0.225,0.165625,0.21041666666666667
BloodImage_00074.jpg,69.jpg,RBC,408,239,525,342,1,117,103,466,290,0.728125,0.6041666666666666,0.1828125,0.21458333333333332
BloodImage_00074.jpg,69.jpg,RBC,329,378,418,472,1,89,94,373,425,0.5828125,0.8854166666666666,0.1390625,0.19583333333333333
BloodImage_00074.jpg,69.jpg,RBC,491,398,584,480,1,93,82,537,439,0.8390625,0.9145833333333333,0.1453125,0.17083333333333334
BloodImage_00074.jpg,69.jpg,RBC,406,398,499,480,1,93,82,452,439,0.70625,0.9145833333333333,0.1453125,0.17083333333333334
BloodImage_00074.jpg,69.jpg,RBC,6,398,99,480,1,93,82,52,439,0.08125,0.9145833333333333,0.1453125,0.17083333333333334
BloodImage_00074.jpg,69.jpg,RBC,152,23,235,129,1,83,106,193,76,0.3015625,0.15833333333333333,0.1296875,0.22083333333333333
BloodImage_00074.jpg,69.jpg,WBC,6,10,130,154,2,124,144,68,82,0.10625,0.17083333333333334,0.19375,0.3
BloodImage_00074.jpg,69.jpg,Platelets,331,35,378,75,0,47,40,354,55,0.553125,0.11458333333333333,0.0734375,0.08333333333333333
BloodImage_00075.jpg,70.jpg,RBC,251,167,353,275,1,102,108,302,221,0.471875,0.46041666666666664,0.159375,0.225
BloodImage_00075.jpg,70.jpg,RBC,345,221,447,329,1,102,108,396,275,0.61875,0.5729166666666666,0.159375,0.225
BloodImage_00075.jpg,70.jpg,RBC,251,252,353,360,1,102,108,302,306,0.471875,0.6375,0.159375,0.225
BloodImage_00075.jpg,70.jpg,RBC,148,160,250,268,1,102,108,199,214,0.3109375,0.44583333333333336,0.159375,0.225
BloodImage_00075.jpg,70.jpg,RBC,437,363,556,480,1,119,117,496,421,0.775,0.8770833333333333,0.1859375,0.24375
BloodImage_00075.jpg,70.jpg,RBC,509,242,613,344,1,104,102,561,293,0.8765625,0.6104166666666667,0.1625,0.2125
BloodImage_00075.jpg,70.jpg,RBC,544,1,640,79,1,96,78,592,40,0.925,0.08333333333333333,0.15,0.1625
BloodImage_00075.jpg,70.jpg,RBC,29,167,131,275,1,102,108,80,221,0.125,0.46041666666666664,0.159375,0.225
BloodImage_00075.jpg,70.jpg,RBC,457,246,545,349,1,88,103,501,297,0.7828125,0.61875,0.1375,0.21458333333333332
BloodImage_00075.jpg,70.jpg,RBC,1,1,74,131,1,73,130,37,66,0.0578125,0.1375,0.1140625,0.2708333333333333
BloodImage_00075.jpg,70.jpg,WBC,166,6,325,114,2,159,108,245,60,0.3828125,0.125,0.2484375,0.225
BloodImage_00076.jpg,71.jpg,RBC,216,243,321,333,1,105,90,268,288,0.41875,0.6,0.1640625,0.1875
BloodImage_00076.jpg,71.jpg,RBC,535,184,640,302,1,105,118,587,243,0.9171875,0.50625,0.1640625,0.24583333333333332
BloodImage_00076.jpg,71.jpg,RBC,158,136,284,215,1,126,79,221,175,0.3453125,0.3645833333333333,0.196875,0.16458333333333333
BloodImage_00076.jpg,71.jpg,RBC,221,383,324,464,1,103,81,272,423,0.425,0.88125,0.1609375,0.16875
BloodImage_00076.jpg,71.jpg,RBC,453,50,556,131,1,103,81,504,90,0.7875,0.1875,0.1609375,0.16875
BloodImage_00076.jpg,71.jpg,RBC,309,135,412,216,1,103,81,360,175,0.5625,0.3645833333333333,0.1609375,0.16875
BloodImage_00076.jpg,71.jpg,RBC,1,355,94,448,1,93,93,47,401,0.0734375,0.8354166666666667,0.1453125,0.19375
BloodImage_00076.jpg,71.jpg,RBC,102,1,199,78,1,97,77,150,39,0.234375,0.08125,0.1515625,0.16041666666666668
BloodImage_00076.jpg,71.jpg,RBC,117,398,214,476,1,97,78,165,437,0.2578125,0.9104166666666667,0.1515625,0.1625
BloodImage_00076.jpg,71.jpg,RBC,543,401,640,480,1,97,79,591,440,0.9234375,0.9166666666666666,0.1515625,0.16458333333333333
BloodImage_00076.jpg,71.jpg,RBC,362,390,460,469,1,98,79,411,429,0.6421875,0.89375,0.153125,0.16458333333333333
